shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1013_93-3,287,47.807089,19.095496,38078.0
hkir_1013_93-3,288,47.807641,19.095073,38147.0
hkir_1013_93-3,289,47.808007,19.094847,38191.0
hkir_1013_93-3,290,47.811285,19.093785,38564.0
hkir_1013_93-3,291,47.811455,19.093729,38584.0
hkir_1013_93-3,292,47.814434,19.092762,38923.0
hkir_1013_93-3,293,47.814668,19.092759,38949.0
hkir_1013_93-3,294,47.814705,19.092793,38954.0
hkir_1013_93-3,295,47.815129,19.094103,39062.0
hkir_1013_93-3,296,47.815470,19.094759,39124.0
hkir_1013_93-3,297,47.816104,19.095623,39220.0
hkir_1013_93-3,298,47.816996,19.096549,39341.0
hkir_1013_93-3,299,47.817167,19.096770,39366.0
hkir_1013_93-3,300,47.817313,19.097044,39392.0
hkir_1013_93-3,301,47.817390,19.097266,39411.0
hkir_1013_93-3,302,47.817436,19.097530,39432.0
hkir_1013_93-3,303,47.817413,19.097924,39461.0
hkir_1013_93-3,304,47.817278,19.098273,39492.0
hkir_1013_93-3,305,47.817130,19.098431,39512.0
hkir_1013_93-3,306,47.816970,19.098520,39531.0
hkir_1013_93-3,307,47.816710,19.098506,39560.0
hkir_1013_93-3,308,47.816576,19.098422,39576.0
hkir_1013_93-3,309,47.816439,19.098262,39596.0
hkir_1013_93-3,310,47.816328,19.098004,39618.0
hkir_1013_93-3,311,47.816292,19.097833,39632.0
hkir_1013_93-3,312,47.816279,19.097400,39664.0
hkir_1013_93-3,313,47.816407,19.096534,39731.0
hkir_1013_93-3,314,47.816781,19.095009,39852.0
hkir_1013_93-3,315,47.817262,19.093555,39973.0
hkir_1013_93-3,316,47.817561,19.092860,40035.0
hkir_1013_93-3,317,47.817877,19.092265,40091.0
hkir_1013_93-3,318,47.818207,19.091754,40144.0
hkir_1013_93-3,319,47.818562,19.091285,40197.0
hkir_1013_93-3,320,47.818947,19.090824,40252.0
hkir_1013_93-3,321,47.819253,19.090543,40292.0
hkir_1013_93-3,322,47.819748,19.090171,40354.0
hkir_1013_93-3,323,47.820146,19.089935,40401.0
hkir_1013_93-3,324,47.820378,19.089804,40429.0
hkir_1013_93-3,325,47.821287,19.089389,40535.0
hkir_1013_93-3,326,47.821901,19.089205,40605.0
hkir_1013_93-3,327,47.822189,19.089189,40637.0
hkir_1013_93-3,328,47.822311,19.089214,40650.0
hkir_1013_93-3,329,47.822699,19.089371,40695.0
hkir_1013_93-3,330,47.822990,19.089607,40732.0
hkir_1013_93-3,331,47.823334,19.090022,40781.0
hkir_1013_93-3,332,47.823505,19.090328,40811.0
hkir_1013_93-3,333,47.823937,19.091346,40901.0
hkir_1013_93-3,334,47.824155,19.091704,40937.0
hkir_1013_93-3,335,47.824395,19.091986,40971.0
hkir_1013_93-3,336,47.825106,19.092599,41063.0
hkir_1013_93-3,337,47.825421,19.093025,41110.0
hkir_1013_93-3,338,47.825621,19.093454,41149.0
hkir_1013_93-3,339,47.825782,19.093951,41190.0
hkir_1013_93-3,340,47.825851,19.094351,41221.0
hkir_1013_93-3,341,47.825870,19.094918,41264.0
hkir_1013_93-3,342,47.825803,19.095514,41309.0
hkir_1013_93-3,343,47.825350,19.097194,41444.0
hkir_1013_93-3,344,47.825304,19.097758,41487.0
hkir_1013_93-3,345,47.825324,19.098099,41512.0
hkir_1013_93-3,346,47.825439,19.098734,41561.0
hkir_1013_93-3,347,47.825615,19.099212,41602.0
hkir_1013_93-3,348,47.825825,19.099598,41639.0
hkir_1013_93-3,349,47.826128,19.099928,41681.0
hkir_1013_93-3,350,47.826608,19.100266,41740.0
hkir_1013_93-3,351,47.826880,19.100339,41771.0
hkir_1013_93-3,352,47.827323,19.100328,41821.0
hkir_1013_93-3,353,47.827589,19.100223,41851.0
hkir_1013_93-3,354,47.827861,19.100066,41884.0
hkir_1013_93-3,355,47.828240,19.099694,41934.0
hkir_1013_93-3,356,47.828513,19.099341,41974.0
hkir_1013_93-3,357,47.829542,19.097741,42140.0
hkir_1013_93-3,358,47.829941,19.097116,42204.0
hkir_1013_93-3,359,47.831020,19.095431,42378.0
hkir_1013_93-3,360,47.831437,19.094885,42440.0
hkir_1013_93-3,361,47.831999,19.094329,42515.0
hkir_1013_93-3,362,47.832497,19.094016,42575.0
hkir_1013_93-3,363,47.832992,19.093823,42632.0
hkir_1013_93-3,364,47.833355,19.093748,42673.0
hkir_1013_93-3,365,47.833838,19.093732,42727.0
hkir_1013_93-3,366,47.834325,19.093762,42781.0
hkir_1013_93-3,367,47.834655,19.093855,42818.0
hkir_1013_93-3,368,47.835554,19.094303,42924.0
hkir_1013_93-3,369,47.835970,19.094384,42970.0
hkir_1013_93-3,370,47.836257,19.094341,43002.0
hkir_1013_93-3,371,47.837162,19.093895,43109.0
hkir_1013_93-3,372,47.837494,19.093857,43146.0
hkir_1013_93-3,373,47.837810,19.093937,43181.0
hkir_1013_93-3,374,47.839387,19.094626,43364.0
hkir_1013_93-3,375,47.839721,19.094788,43403.0
hkir_1013_93-3,376,47.840056,19.095033,43445.0
hkir_1013_93-3,377,47.840349,19.095342,43485.0
hkir_1013_93-3,378,47.840556,19.095665,43518.0
hkir_1013_93-3,379,47.841310,19.097027,43650.0
hkir_1013_93-3,380,47.841569,19.097432,43692.0
hkir_1013_93-3,381,47.841817,19.097742,43728.0
hkir_1013_93-3,382,47.842326,19.098158,43792.0
hkir_1013_93-3,383,47.842576,19.098283,43822.0
hkir_1013_93-3,384,47.843001,19.098412,43870.0
hkir_1013_93-3,385,47.843414,19.098453,43916.0
hkir_1013_93-3,386,47.843701,19.098444,43948.0
hkir_1013_93-3,387,47.843704,19.098444,43948.0
hkir_1013_93-3,388,47.844754,19.098384,44065.0
hkir_1013_93-3,389,47.845002,19.098403,44093.0
hkir_1013_93-3,390,47.845207,19.098463,44116.0
hkir_1013_93-3,391,47.845674,19.098754,44173.0
hkir_1013_93-3,392,47.846147,19.099242,44237.0
hkir_1013_93-3,393,47.846368,19.099413,44264.0
hkir_1013_93-3,394,47.848193,19.100561,44485.0
hkir_1013_93-3,395,47.848416,19.100678,44511.0
hkir_1013_93-3,396,47.848762,19.100787,44550.0
hkir_1013_93-3,397,47.849124,19.100808,44591.0
hkir_1013_93-3,398,47.849394,19.100739,44621.0
hkir_1013_93-3,399,47.849738,19.100549,44662.0
hkir_1013_93-3,400,47.850249,19.100152,44726.0
hkir_1013_93-3,401,47.850483,19.100068,44753.0
hkir_1013_93-3,402,47.850607,19.100094,44767.0
hkir_1013_93-3,403,47.850697,19.100147,44778.0
hkir_1013_93-3,404,47.850840,19.100339,44799.0
hkir_1013_93-3,405,47.850914,19.100694,44827.0
hkir_1013_93-3,406,47.850867,19.101003,44851.0
hkir_1013_93-3,407,47.850482,19.101880,44929.0
hkir_1013_93-3,408,47.850378,19.102299,44963.0
hkir_1013_93-3,409,47.850380,19.102728,44995.0
hkir_1013_93-3,410,47.850415,19.102877,45007.0
hkir_1013_93-3,411,47.850653,19.103319,45049.0
hkir_1013_93-3,412,47.850908,19.103483,45080.0
hkir_1013_93-3,413,47.851050,19.103499,45096.0
hkir_1013_93-3,414,47.851740,19.103343,45174.0
hkir_1013_93-3,415,47.852045,19.103387,45208.0
hkir_1013_93-3,416,47.852349,19.103590,45245.0
hkir_1013_93-3,417,47.853028,19.104368,45341.0
hkir_1013_93-3,418,47.853293,19.104524,45373.0
hkir_1013_93-3,419,47.853654,19.104558,45413.0
hkir_1013_93-3,420,47.854570,19.104492,45515.0
hkir_1013_93-3,421,47.855250,19.104591,45591.0
hkir_1013_93-3,422,47.855724,19.104729,45645.0
hkir_1013_93-3,423,47.855915,19.104816,45667.0
hkir_1013_93-3,424,47.856390,19.105159,45726.0
hkir_1013_93-3,425,47.856820,19.105474,45779.0
hkir_1013_93-3,426,47.857132,19.105622,45815.0
hkir_1013_93-3,427,47.858553,19.106146,45978.0
hkir_1013_93-3,428,47.858901,19.106245,46018.0
hkir_1013_93-3,429,47.859193,19.106288,46050.0
hkir_1013_93-3,430,47.859526,19.106299,46087.0
hkir_1013_93-3,431,47.859758,19.106266,46113.0
hkir_1013_93-3,432,47.860778,19.105897,46230.0
hkir_1013_93-3,433,47.861267,19.105815,46285.0
hkir_1013_93-3,434,47.861893,19.105860,46355.0
hkir_1013_93-3,435,47.862333,19.105979,46404.0
hkir_1013_93-3,436,47.862785,19.106205,46457.0
hkir_1013_93-3,437,47.863226,19.106522,46512.0
hkir_1013_93-3,438,47.865612,19.108490,46815.0
hkir_1013_93-3,439,47.866331,19.109025,46905.0
hkir_1013_93-3,440,47.867422,19.109618,47034.0
hkir_1013_93-3,441,47.867903,19.109784,47089.0
hkir_1013_93-3,442,47.868529,19.109853,47159.0
hkir_1013_93-3,443,47.869033,19.109796,47215.0
hkir_1013_93-3,444,47.869404,19.109688,47257.0
hkir_1013_93-3,445,47.869740,19.109540,47296.0
hkir_1013_93-3,446,47.870109,19.109306,47341.0
hkir_1013_93-3,447,47.870510,19.108957,47392.0
hkir_1013_93-3,448,47.871873,19.107456,47581.0
hkir_1013_93-3,449,47.872583,19.106741,47676.0
hkir_1013_93-3,450,47.873549,19.106038,47796.0
hkir_1013_93-3,451,47.873958,19.105811,47844.0
hkir_1013_93-3,452,47.874650,19.105522,47924.0
hkir_1013_93-3,453,47.875575,19.105290,48029.0
hkir_1013_93-3,454,47.877138,19.105016,48204.0
hkir_1013_93-3,455,47.880274,19.104378,48556.0
hkir_1013_93-3,456,47.880571,19.104361,48589.0
hkir_1013_93-3,457,47.881976,19.104488,48745.0
hkir_1013_93-3,458,47.882613,19.104462,48816.0
hkir_1013_93-3,459,47.882719,19.104452,48828.0
hkir_1013_93-3,460,47.883070,19.104380,48867.0
hkir_1013_93-3,461,47.883377,19.104274,48902.0
hkir_1013_93-3,462,47.887500,19.102185,49387.0
hkir_1013_93-3,463,47.888363,19.101799,49487.0
hkir_1013_93-3,464,47.890900,19.101062,49774.0
hkir_1013_93-3,465,47.891704,19.100873,49865.0
hkir_1013_93-3,466,47.892352,19.100771,49938.0
hkir_1013_93-3,467,47.893843,19.100713,50103.0
hkir_1013_93-3,468,47.894126,19.100668,50135.0
hkir_1013_93-3,469,47.894556,19.100507,50184.0
hkir_1013_93-3,470,47.896688,19.099534,50432.0
hkir_1013_93-3,471,47.897074,19.099419,50476.0
hkir_1013_93-3,472,47.897398,19.099376,50512.0
hkir_1013_93-3,473,47.897852,19.099406,50563.0
hkir_1013_93-3,474,47.898043,19.099451,50584.0
hkir_1013_93-3,475,47.898205,19.099497,50603.0
hkir_1013_93-3,476,47.898610,19.099688,50650.0
hkir_1013_93-3,477,47.899161,19.100076,50718.0
hkir_1013_93-3,478,47.900154,19.100958,50846.0
hkir_1013_93-3,479,47.900919,19.101795,50952.0
hkir_1013_93-3,480,47.901640,19.102744,51059.0
hkir_1013_93-3,481,47.903830,19.106062,51406.0
hkir_1013_93-3,482,47.904345,19.106784,51485.0
hkir_1013_93-3,483,47.904632,19.107090,51524.0
hkir_1013_93-3,484,47.904781,19.107205,51543.0
hkir_1013_93-3,485,47.905076,19.107355,51577.0
hkir_1013_93-3,486,47.905413,19.107428,51615.0
hkir_1013_93-3,487,47.905750,19.107426,51653.0
hkir_1013_93-3,488,47.906102,19.107305,51693.0
hkir_1013_93-3,489,47.906310,19.107177,51718.0
hkir_1013_93-3,490,47.906490,19.107019,51741.0
hkir_1013_93-3,491,47.906778,19.106679,51782.0
hkir_1013_93-3,492,47.908055,19.104538,51996.0
hkir_1013_93-3,493,47.908428,19.104167,52046.0
hkir_1013_93-3,494,47.908825,19.103954,52093.0
hkir_1013_93-3,495,47.909009,19.103906,52114.0
hkir_1013_93-3,496,47.909369,19.103892,52154.0
hkir_1013_93-3,497,47.909782,19.104012,52201.0
hkir_1013_93-3,498,47.910037,19.104181,52232.0
hkir_1013_93-3,499,47.910348,19.104500,52274.0
hkir_1013_93-3,500,47.910589,19.104837,52311.0
hkir_1013_93-3,501,47.910710,19.105075,52333.0
hkir_1013_93-3,502,47.910984,19.105825,52397.0
hkir_1013_93-3,503,47.911794,19.108619,52624.0
hkir_1013_93-3,504,47.912087,19.109326,52686.0
hkir_1013_93-3,505,47.912243,19.109623,52714.0
hkir_1013_93-3,506,47.919367,19.120387,53841.0
hkir_1013_93-3,507,47.919744,19.120973,53902.0
hkir_1013_93-3,508,47.920455,19.122081,54016.0
hkir_1013_93-3,509,47.920915,19.122980,54101.0
hkir_1013_93-3,510,47.921250,19.123889,54178.0
hkir_1013_93-3,511,47.922397,19.127404,54469.0
hkir_1013_93-3,512,47.923623,19.130037,54708.0
hkir_1013_93-3,513,47.923719,19.130238,54727.0
hkir_1013_93-3,514,47.926378,19.135933,55244.0
hkir_1013_93-3,515,47.926598,19.136312,55282.0
hkir_1013_93-3,516,47.926544,19.136381,55290.0
hkir_1013_93-3,517,47.926109,19.137511,55387.0
hkir_1013_93-3,518,47.926176,19.137656,55400.0
hkir_1013_93-3,519,47.926543,19.137996,55448.0
hkir_1013_93-3,520,47.926543,19.138302,55471.0
hkir_1013_93-3,521,47.926598,19.138556,55491.0
hkir_1013_93-3,522,47.926859,19.138786,55525.0
hkir_1013_93-3,523,47.926937,19.138770,55534.0
hkir_1013_93-3,524,47.926988,19.138638,55545.0
hkir_1013_93-3,525,47.926997,19.138612,55548.0
hkir_1013_93-3,526,47.926615,19.138247,55598.0
hkir_1013_93-3,527,47.926589,19.138222,55602.0
hkir_1013_93-3,528,47.926540,19.138175,55608.0
hkir_1013_93-3,529,47.926543,19.137996,55621.0
hkir_1013_93-3,530,47.926154,19.137633,55672.0
hkir_1013_93-3,531,47.926109,19.137511,55683.0
hkir_1013_93-3,532,47.926544,19.136381,55780.0
hkir_1013_93-3,533,47.926598,19.136312,55788.0
hkir_1013_93-3,534,47.926749,19.136482,55809.0
hkir_1013_93-3,535,47.927116,19.136742,55854.0
hkir_1013_93-3,536,47.928000,19.137341,55962.0
hkir_1013_93-3,537,47.928327,19.137494,56000.0
hkir_1013_93-3,538,47.928740,19.137526,56046.0
hkir_1013_93-3,539,47.931141,19.137492,56313.0
hkir_1013_93-3,540,47.931377,19.137506,56340.0
hkir_1013_93-3,541,47.931591,19.137563,56364.0
hkir_1013_93-3,542,47.932005,19.137773,56413.0
hkir_1013_93-3,543,47.932801,19.138382,56512.0
hkir_1013_93-3,544,47.933632,19.138966,56614.0
hkir_1013_93-3,545,47.933812,19.139101,56637.0
hkir_1013_93-3,546,47.935970,19.140717,56905.0
hkir_1013_93-3,547,47.937228,19.141783,57066.0
hkir_1013_93-3,548,47.939754,19.144402,57408.0
hkir_1013_93-3,549,47.940968,19.145672,57573.0
hkir_1013_93-3,550,47.941421,19.146246,57639.0
hkir_1013_93-3,551,47.941681,19.146771,57688.0
hkir_1013_93-3,552,47.941780,19.147100,57715.0
hkir_1013_93-3,553,47.941797,19.147373,57735.0
hkir_1013_93-3,554,47.941711,19.147863,57773.0
hkir_1013_93-3,555,47.941724,19.147984,57782.0
hkir_1013_93-3,556,47.941796,19.148157,57798.0
hkir_1013_93-3,557,47.941913,19.148252,57813.0
hkir_1013_93-3,558,47.941981,19.148357,57824.0
hkir_1013_93-3,559,47.942058,19.148564,57841.0
hkir_1013_93-3,560,47.942131,19.148909,57868.0
hkir_1013_93-3,561,47.942168,19.149327,57900.0
hkir_1013_93-3,562,47.942165,19.149850,57939.0
hkir_1013_93-3,563,47.941892,19.152298,58124.0
hkir_1013_93-3,564,47.941862,19.152875,58167.0
hkir_1013_93-3,565,47.941891,19.153150,58188.0
hkir_1013_93-3,566,47.941966,19.153412,58209.0
hkir_1013_93-3,567,47.942055,19.153627,58228.0
hkir_1013_93-3,568,47.942180,19.153818,58248.0
hkir_1013_93-3,569,47.942446,19.154030,58281.0
hkir_1013_93-3,570,47.942720,19.154103,58312.0
hkir_1013_93-3,571,47.943737,19.153983,58426.0
hkir_1013_93-3,572,47.943984,19.153997,58453.0
hkir_1013_93-3,573,47.944245,19.154056,58483.0
hkir_1013_93-3,574,47.944460,19.154135,58507.0
hkir_1013_93-3,575,47.945125,19.154526,58587.0
hkir_1013_93-3,576,47.945602,19.154767,58643.0
hkir_1013_93-3,577,47.946085,19.154890,58697.0
hkir_1013_93-3,578,47.946646,19.154832,58760.0
hkir_1013_93-3,579,47.947598,19.154400,58871.0
hkir_1013_93-3,580,47.947802,19.154340,58894.0
hkir_1013_93-3,581,47.947950,19.154341,58910.0
hkir_1013_93-3,582,47.948181,19.154420,58937.0
hkir_1013_93-3,583,47.948450,19.154659,58972.0
hkir_1013_93-3,584,47.948576,19.154861,58992.0
hkir_1013_93-3,585,47.948678,19.155108,59014.0
hkir_1013_93-3,586,47.948746,19.155420,59038.0
hkir_1013_93-3,587,47.948736,19.156028,59084.0
hkir_1013_93-3,588,47.948270,19.159025,59313.0
hkir_1013_93-3,589,47.948212,19.159767,59369.0
hkir_1013_93-3,590,47.948212,19.160403,59416.0
hkir_1013_93-3,591,47.948299,19.161219,59478.0
hkir_1013_93-3,592,47.948472,19.162015,59540.0
hkir_1013_93-3,593,47.952144,19.172138,60398.0
hkir_1013_93-3,594,47.952773,19.173685,60533.0
hkir_1013_93-3,595,47.953067,19.174184,60582.0
hkir_1013_93-3,596,47.951486,19.179775,61034.0
hkir_1013_93-3,597,47.953390,19.181019,61265.0
hkir_1013_93-3,598,47.951486,19.179775,61497.0
hkir_1013_93-3,599,47.952758,19.175256,61862.0
hkir_1013_93-3,600,47.953005,19.174372,61933.0
hkir_1013_93-3,601,47.953067,19.174184,61949.0
hkir_1013_93-3,602,47.953654,19.174896,62033.0
hkir_1013_93-3,603,47.963968,19.184531,63386.0
hkir_1013_93-3,604,47.964166,19.184692,63411.0
hkir_1013_93-3,605,47.964655,19.184993,63470.0
hkir_1013_93-3,606,47.965301,19.185266,63545.0
hkir_1013_93-3,607,47.965644,19.185400,63584.0
hkir_1013_93-3,608,47.972605,19.188190,64386.0
hkir_1013_93-3,609,47.979750,19.191105,65209.0
hkir_1013_93-3,610,47.985297,19.193292,65848.0
hkir_1013_93-3,611,47.990648,19.195462,66465.0
hkir_1013_93-3,612,47.990826,19.195529,66485.0
hkir_1013_93-3,613,47.992030,19.195993,66623.0
hkir_1013_93-3,614,47.992251,19.196109,66649.0
hkir_1013_93-3,615,47.996757,19.198888,67191.0
hkir_1013_93-3,616,47.996922,19.199060,67214.0
hkir_1013_93-3,617,47.996953,19.199209,67226.0
hkir_1013_93-3,618,47.996930,19.199400,67241.0
hkir_1013_93-3,619,47.996659,19.200199,67307.0
hkir_1013_94-5,0,48.081617,19.524235,0.0
hkir_1013_94-5,1,48.081584,19.524040,15.0
hkir_1013_94-5,2,48.081603,19.523964,21.0
hkir_1013_94-5,3,48.081760,19.523866,40.0
hkir_1013_94-5,4,48.081784,19.523900,44.0
hkir_1013_94-5,5,48.081838,19.523899,50.0
hkir_1013_94-5,6,48.081870,19.523806,58.0
hkir_1013_94-5,7,48.081829,19.523736,66.0
hkir_1013_94-5,8,48.081774,19.523751,72.0
hkir_1013_94-5,9,48.081713,19.523558,88.0
hkir_1013_94-5,10,48.081515,19.522466,172.0
hkir_1013_94-5,11,48.081479,19.521953,210.0
hkir_1013_94-5,12,48.081564,19.521664,234.0
hkir_1013_94-5,13,48.081630,19.521546,245.0
hkir_1013_94-5,14,48.081384,19.520837,305.0
hkir_1013_94-5,15,48.081239,19.520244,352.0
hkir_1013_94-5,16,48.081158,19.519711,392.0
hkir_1013_94-5,17,48.081141,19.518851,456.0
hkir_1013_94-5,18,48.081180,19.518310,497.0
hkir_1013_94-5,19,48.081410,19.517371,571.0
hkir_1013_94-5,20,48.081456,19.516967,602.0
hkir_1013_94-5,21,48.081463,19.512887,905.0
hkir_1013_94-5,22,48.081533,19.512035,969.0
hkir_1013_94-5,23,48.081695,19.510727,1068.0
hkir_1013_94-5,24,48.081729,19.510380,1094.0
hkir_1013_94-5,25,48.082038,19.506737,1367.0
hkir_1013_94-5,26,48.082029,19.505968,1424.0
hkir_1013_94-5,27,48.081967,19.505449,1463.0
hkir_1013_94-5,28,48.079111,19.488715,2746.0
hkir_1013_94-5,29,48.078865,19.487717,2825.0
hkir_1013_94-5,30,48.078686,19.487202,2869.0
hkir_1013_94-5,31,48.078234,19.486108,2964.0
hkir_1013_94-5,32,48.078075,19.485567,3008.0
hkir_1013_94-5,33,48.078021,19.485256,3032.0
hkir_1013_94-5,34,48.078031,19.484683,3075.0
hkir_1013_94-5,35,48.078119,19.484225,3110.0
hkir_1013_94-5,36,48.078959,19.482322,3280.0
hkir_1013_94-5,37,48.079126,19.481858,3319.0
hkir_1013_94-5,38,48.079195,19.481561,3342.0
hkir_1013_94-5,39,48.079330,19.480496,3423.0
hkir_1013_94-5,40,48.079408,19.479255,3516.0
hkir_1013_94-5,41,48.079359,19.478551,3568.0
hkir_1013_94-5,42,48.078967,19.475897,3770.0
hkir_1013_94-5,43,48.078755,19.474068,3908.0
hkir_1013_94-5,44,48.078367,19.469490,4251.0
hkir_1013_94-5,45,48.077960,19.466548,4474.0
hkir_1013_94-5,46,48.077807,19.465984,4520.0
hkir_1013_94-5,47,48.077494,19.465385,4576.0
hkir_1013_94-5,48,48.076020,19.463231,4806.0
hkir_1013_94-5,49,48.075800,19.462829,4844.0
hkir_1013_94-5,50,48.075664,19.462484,4874.0
hkir_1013_94-5,51,48.075445,19.461677,4939.0
hkir_1013_94-5,52,48.075301,19.460728,5011.0
hkir_1013_94-5,53,48.075179,19.457101,5281.0
hkir_1013_94-5,54,48.074673,19.453246,5573.0
hkir_1013_94-5,55,48.074655,19.452922,5597.0
hkir_1013_94-5,56,48.074670,19.451964,5669.0
hkir_1013_94-5,57,48.075395,19.444934,6197.0
hkir_1013_94-5,58,48.075817,19.441182,6480.0
hkir_1013_94-5,59,48.076361,19.437807,6738.0
hkir_1013_94-5,60,48.077749,19.430431,7308.0
hkir_1013_94-5,61,48.077925,19.429118,7407.0
hkir_1013_94-5,62,48.078324,19.425385,7688.0
hkir_1013_94-5,63,48.078404,19.424637,7744.0
hkir_1013_94-5,64,48.078467,19.424028,7790.0
hkir_1013_94-5,65,48.078442,19.423365,7839.0
hkir_1013_94-5,66,48.078294,19.422663,7894.0
hkir_1013_94-5,67,48.078087,19.422201,7936.0
hkir_1013_94-5,68,48.077936,19.421952,7961.0
hkir_1013_94-5,69,48.077648,19.421598,8002.0
hkir_1013_94-5,70,48.077319,19.421285,8046.0
hkir_1013_94-5,71,48.076726,19.420824,8120.0
hkir_1013_94-5,72,48.076154,19.420225,8198.0
hkir_1013_94-5,73,48.075937,19.419914,8231.0
hkir_1013_94-5,74,48.075776,19.419609,8260.0
hkir_1013_94-5,75,48.075568,19.419045,8308.0
hkir_1013_94-5,76,48.075453,19.418430,8355.0
hkir_1013_94-5,77,48.075437,19.417712,8409.0
hkir_1013_94-5,78,48.075521,19.416137,8526.0
hkir_1013_94-5,79,48.075681,19.414502,8649.0
hkir_1013_94-5,80,48.075751,19.413373,8733.0
hkir_1013_94-5,81,48.075777,19.412888,8770.0
hkir_1013_94-5,82,48.076235,19.402620,9534.0
hkir_1013_94-5,83,48.076282,19.401641,9607.0
hkir_1013_94-5,84,48.076651,19.393873,10186.0
hkir_1013_94-5,85,48.076728,19.392818,10265.0
hkir_1013_94-5,86,48.076853,19.391769,10344.0
hkir_1013_94-5,87,48.077337,19.388221,10613.0
hkir_1013_94-5,88,48.077379,19.387686,10653.0
hkir_1013_94-5,89,48.077337,19.386882,10713.0
hkir_1013_94-5,90,48.077086,19.384482,10894.0
hkir_1013_94-5,91,48.077066,19.383910,10936.0
hkir_1013_94-5,92,48.077102,19.383033,11002.0
hkir_1013_94-5,93,48.077234,19.382073,11075.0
hkir_1013_94-5,94,48.077285,19.381457,11121.0
hkir_1013_94-5,95,48.077516,19.375768,11544.0
hkir_1013_94-5,96,48.077544,19.375238,11584.0
hkir_1013_94-5,97,48.077847,19.369120,12040.0
hkir_1013_94-5,98,48.077944,19.368211,12108.0
hkir_1013_94-5,99,48.078048,19.367734,12146.0
hkir_1013_94-5,100,48.078256,19.367132,12196.0
hkir_1013_94-5,101,48.078431,19.366759,12230.0
hkir_1013_94-5,102,48.079257,19.365370,12368.0
hkir_1013_94-5,103,48.079657,19.364392,12453.0
hkir_1013_94-5,104,48.079796,19.363921,12492.0
hkir_1013_94-5,105,48.079989,19.363036,12561.0
hkir_1013_94-5,106,48.080085,19.362408,12609.0
hkir_1013_94-5,107,48.080121,19.361895,12647.0
hkir_1013_94-5,108,48.080649,19.342116,14118.0
hkir_1013_94-5,109,48.080540,19.340853,14213.0
hkir_1013_94-5,110,48.080335,19.339437,14320.0
hkir_1013_94-5,111,48.079736,19.334577,14688.0
hkir_1013_94-5,112,48.079662,19.333730,14751.0
hkir_1013_94-5,113,48.079708,19.332473,14845.0
hkir_1013_94-5,114,48.079684,19.331693,14903.0
hkir_1013_94-5,115,48.079128,19.327478,15222.0
hkir_1013_94-5,116,48.079040,19.326758,15277.0
hkir_1013_94-5,117,48.079011,19.326231,15316.0
hkir_1013_94-5,118,48.079594,19.315856,16090.0
hkir_1013_94-5,119,48.079750,19.313561,16261.0
hkir_1013_94-5,120,48.079920,19.310209,16511.0
hkir_1013_94-5,121,48.079924,19.310142,16516.0
hkir_1013_94-5,122,48.080196,19.305049,16895.0
hkir_1013_94-5,123,48.080270,19.301485,17160.0
hkir_1013_94-5,124,48.080271,19.301428,17165.0
hkir_1013_94-5,125,48.080273,19.300020,17269.0
hkir_1013_94-5,126,48.080189,19.298210,17404.0
hkir_1013_94-5,127,48.080214,19.297779,17436.0
hkir_1013_94-5,128,48.080264,19.297647,17448.0
hkir_1013_94-5,129,48.080551,19.297464,17483.0
hkir_1013_94-5,130,48.080842,19.297390,17516.0
hkir_1013_94-5,131,48.081404,19.297382,17578.0
hkir_1013_94-5,132,48.081677,19.297480,17609.0
hkir_1013_94-5,133,48.081797,19.297305,17628.0
hkir_1013_94-5,134,48.082451,19.296742,17712.0
hkir_1013_94-5,135,48.082511,19.296639,17722.0
hkir_1013_94-5,136,48.082740,19.296606,17748.0
hkir_1013_94-5,137,48.082876,19.296784,17768.0
hkir_1013_94-5,138,48.083077,19.296440,17802.0
hkir_1013_94-5,139,48.083263,19.296267,17827.0
hkir_1013_94-5,140,48.083353,19.296272,17837.0
hkir_1013_94-5,141,48.083404,19.296313,17844.0
hkir_1013_94-5,142,48.083693,19.296719,17888.0
hkir_1013_94-5,143,48.083732,19.296774,17894.0
hkir_1013_94-5,144,48.084007,19.297185,17937.0
hkir_1013_94-5,145,48.084019,19.297302,17946.0
hkir_1013_94-5,146,48.083974,19.297423,17956.0
hkir_1013_94-5,147,48.083928,19.297450,17962.0
hkir_1013_94-5,148,48.083844,19.297421,17972.0
hkir_1013_94-5,149,48.083610,19.297098,18007.0
hkir_1013_94-5,150,48.083560,19.297029,18015.0
hkir_1013_94-5,151,48.083220,19.296543,18067.0
hkir_1013_94-5,152,48.083199,19.296370,18080.0
hkir_1013_94-5,153,48.083241,19.296273,18089.0
hkir_1013_94-5,154,48.083317,19.296263,18098.0
hkir_1013_94-5,155,48.083404,19.296313,18108.0
hkir_1013_94-5,156,48.083952,19.297082,18192.0
hkir_1013_94-5,157,48.084015,19.297213,18204.0
hkir_1013_94-5,158,48.084003,19.297364,18216.0
hkir_1013_94-5,159,48.083763,19.297816,18258.0
hkir_1013_94-5,160,48.083903,19.298137,18287.0
hkir_1013_94-5,161,48.083963,19.298440,18311.0
hkir_1013_94-5,162,48.083940,19.298661,18327.0
hkir_1013_94-5,163,48.083798,19.299237,18373.0
hkir_1013_94-5,164,48.084038,19.299333,18401.0
hkir_1013_94-5,165,48.084539,19.299435,18457.0
